global_cluster,global_docs,global_local,global_tf_idf,local_avg,r,signature,theta,word,x,y
zone14,34,485.16200000000003,0,4851.62,140,425,144,help,-113,82
zone14,39,481.94100000000003,0,4819.41,140,409,148,peace,-119,74
zone14,37,465.30100000000004,0,4653.01,140,424,152,liar,-124,66
zone14,38,252.70700000000002,0,2527.07,140,440,156,aunt,-128,57
zone14,38,211.952,0,2119.52,140,641,160,manner,-132,48
zone14,36,320.164,0,3201.64,140,423,164,hold,-135,39
zone14,38,321.814,0,3218.14,140,428,168,talk,-137,29
zone14,38,1963.3110000000001,0,19633.11,140,535,172,greeted,-139,19
zone14,38,366.69800000000004,0,3666.98,140,513,176,bakra,-140,10
zone14,34,350.814,0,3508.14,140,424,180,zaid,-140,0
zone14,37,429.20900000000006,0,4292.09,140,701,184,ad_dajjal,-140,-10
zone14,37,485.919,0,4859.19,140,421,188,wala,-139,-19
zone14,34,663.419,0,6634.19,140,615,192,belief,-137,-29
zone14,34,204.69000000000003,0,2046.90,140,541,196,smell,-135,-39
zone14,38,381.66100000000006,0,3816.61,140,741,200,leather,-132,-48
zone14,34,215.61599999999999,0,2156.16,140,314,204,alms,-128,-57
zone14,36,388.78200000000004,0,3887.82,140,424,208,leave,-124,-66
zone14,40,394.461,0,3944.61,140,563,212,mount,-119,-74
zone14,36,509.561,0,5095.61,140,539,216,waqqas,-113,-82
zone14,35,176.106,0,1761.06,140,312,220,ears,-107,-90
zone14,38,170.236,0,1702.36,140,905,224,yourselves,-101,-97
zone14,36,793.444,0,7934.44,140,406,228,arabic,-94,-104
zone14,36,286.44800000000004,0,2864.48,140,425,232,nahr,-86,-110
zone14,37,425.715,0,4257.15,140,426,236,rain,-78,-116
zone14,39,222.598,0,2225.98,140,748,240,container,-70,-121
zone14,35,663.1300000000001,0,6631.30,140,439,244,jesus,-61,-126
zone14,40,751.198,0,7511.98,140,554,248,nature,-52,-130
zone14,40,220.47,0,2204.70,140,542,252,yemen,-43,-133
zone14,34,237.031,0,2370.31,140,659,256,authority,-34,-136
zone14,40,317.54,0,3175.40,140,440,260,iron,-24,-138
zone14,38,338.36300000000006,0,3383.63,140,448,264,dust,-15,-139
zone14,35,182.64300000000003,0,1826.43,140,663,268,pictures,-5,-140
zone14,38,284.694,0,2846.94,140,426,272,palm,5,-140
zone14,36,358.147,0,3581.47,140,732,276,ibrahim,15,-139
zone14,38,535.919,0,5359.19,140,536,280,marwa,24,-138
zone14,37,399.29600000000005,0,3992.96,140,629,284,regards,34,-136
zone14,38,315.081,0,3150.81,140,660,288,amount,43,-133
zone14,34,369.355,0,3693.55,140,324,292,laws,52,-130
zone14,39,154.50400000000002,0,1545.04,140,435,296,silk,61,-126
zone14,34,341.06600000000003,0,3410.66,140,640,300,message,70,-121
zone14,37,586.3560000000001,0,5863.56,140,531,304,didnt,78,-116
zone14,34,393.30100000000004,0,3933.01,140,526,308,dinars,86,-110
zone14,38,339.29600000000005,0,3392.96,140,629,312,dirhams,94,-104
zone14,34,341.016,0,3410.16,140,413,316,aufa,101,-97
zone14,39,780.3340000000001,0,7803.34,140,642,320,ghazwa,107,-90
zone14,34,262.622,0,2626.22,140,510,324,bread,113,-82
zone15,33,486.02500000000003,0,4860.25,150,540,0,reply,150,0
zone15,28,243.448,0,2434.48,150,968,3,jerusalem,150,8
zone15,32,184.94600000000003,0,1849.46,150,315,6,qais,149,16
zone15,29,470.13900000000007,0,4701.39,150,552,9,river,148,23
zone15,33,369.538,0,3695.38,150,876,12,az_zuhri,147,31
zone15,33,121.334,0,1213.34,150,635,15,direction,145,39
zone15,31,586.475,0,5864.75,150,415,18,dhar,143,46
zone15,31,289.80400000000003,0,2898.04,150,862,21,judgment,140,54
zone15,30,189.72500000000002,0,1897.25,150,539,24,third,137,61
zone15,29,248.541,0,2485.41,150,528,27,laborers,134,68
zone15,33,206.785,0,2067.85,150,965,30,christians,130,75
zone15,30,301.778,0,3017.78,150,420,33,wages,126,82
zone15,33,352.783,0,3527.83,150,457,36,turns,121,88
zone15,27,285.908,0,2859.08,150,310,39,ata,117,94
zone15,27,130.73499999999999,0,1307.35,150,426,42,dawn,111,100
zone15,29,313.317,0,3133.17,150,420,45,come,106,106
zone15,27,122.011,0,1220.11,150,951,48,disbelievers,100,111
zone15,30,320.374,0,3203.74,150,823,51,al_hasans,94,117
zone15,28,219.067,0,2190.67,150,538,54,standing,88,121
zone15,27,144.004,0,1440.04,150,439,57,passes,82,126
zone15,29,243.06300000000002,0,2430.63,150,632,60,humaid,75,130
zone15,29,238.81500000000003,0,2388.15,150,205,63,la,68,134
zone15,27,104.66400000000002,0,1046.64,150,764,66,partners,61,137
zone15,32,207.83400000000003,0,2078.34,150,549,69,sunna,54,140
zone15,27,217.91500000000002,0,2179.15,150,751,72,musalla,46,143
zone15,27,177.13800000000003,0,1771.38,150,649,75,corner,39,145
zone15,31,223.037,0,2230.37,150,517,78,shade,31,147
zone15,29,191.482,0,1914.82,150,762,81,mention,23,148
zone15,31,306.535,0,3065.35,150,829,84,as_saidi,16,149
zone15,30,267.788,0,2677.88,150,309,87,lahs,8,150
zone15,28,510.82,0,5108.20,150,527,90,muadh,0,150
zone15,27,274.615,0,2746.15,150,513,93,akbar,-8,150
zone15,30,451.663,0,4516.63,150,651,96,sulaim,-16,149
zone15,30,255.50900000000001,0,2555.09,150,320,99,arm,-23,148
zone15,29,264.254,0,2642.54,150,445,102,room,-31,147
zone15,30,156.62900000000002,0,1566.29,150,429,105,east,-39,145
zone15,29,177.69500000000002,0,1776.95,150,640,108,eclipse,-46,143
zone15,31,300.039,0,3000.39,150,301,111,had,-54,140
zone15,30,272.629,0,2726.29,150,429,114,wail,-61,137
zone15,28,470.29300000000006,0,4702.93,150,210,117,me,-68,134
zone15,33,398.983,0,3989.83,150,632,120,itikaf,-75,130
zone15,33,220.34000000000003,0,2203.40,150,543,123,invocation,-82,126
zone15,32,162.256,0,1622.56,150,518,126,freed,-88,121
zone15,33,285.413,0,2854.13,150,740,129,mulaika,-94,117
zone15,27,623.6640000000001,0,6236.64,150,640,132,israel,-100,111
zone15,31,159.657,0,1596.57,150,554,135,shirt,-106,106
zone15,31,274.079,0,2740.79,150,542,138,favors,-111,100
zone15,32,405.11300000000006,0,4051.13,150,666,141,promise,-117,94
zone15,30,322.11400000000003,0,3221.14,150,539,144,covenant,-121,88
zone15,27,84.077,0,840.77,150,537,147,wheat,-126,82
zone15,31,411.112,0,4111.12,150,1115,150,sad_bin_abi,-130,75
zone15,33,103.79400000000001,0,1037.94,150,774,153,treasures,-134,68
zone15,28,544.441,0,5444.41,150,641,156,subhan,-137,61
zone15,28,299.373,0,2993.73,150,771,159,servant,-140,54
zone15,28,267.11100000000005,0,2671.11,150,710,162,labbaik,-143,46
zone15,31,132.51500000000001,0,1325.15,150,655,165,perfumes,-145,39
zone15,31,241.42100000000002,0,2414.21,150,1042,168,dhul_hijja,-147,31
zone15,30,180.936,0,1809.36,150,414,171,fear,-148,23
zone15,31,403.846,0,4038.46,150,1222,174,ubai_bin_kab,-149,16
zone15,28,158.924,0,1589.24,150,754,177,announcement,-150,8
zone15,32,328.124,0,3281.24,150,526,180,burdas,-150,0
zone15,27,157.858,0,1578.58,150,437,183,look,-150,-8
zone15,31,85.784,0,857.84,150,446,186,urine,-149,-16
zone15,33,215.23000000000002,0,2152.30,150,414,189,make,-148,-23
zone15,27,106.43,0,1064.30,150,772,192,utensil,-147,-31
zone15,29,311.218,0,3112.18,150,410,195,game,-145,-39
zone15,28,260.459,0,2604.59,150,454,198,witr,-143,-46
zone15,30,208.10100000000003,0,2081.01,150,542,201,stick,-140,-54
zone15,32,284.588,0,2845.88,150,932,204,al_ashari,-137,-61
zone15,29,104.144,0,1041.44,150,633,207,shield,-134,-68
zone15,33,236.93000000000004,0,2369.30,150,853,210,creation,-130,-75
zone15,29,182.603,0,1826.03,150,655,213,virgins,-126,-82
zone15,31,319.47600000000006,0,3194.76,150,637,216,safiya,-121,-88
zone15,33,253.60000000000002,0,2536.00,150,742,219,distance,-117,-94
zone15,32,128.21300000000002,0,1282.13,150,841,222,life_time,-111,-100
zone15,31,113.96,0,1139.60,150,647,225,seller,-106,-106
zone15,28,212.92100000000002,0,2129.21,150,647,228,captives,-100,-111
zone15,32,191.21400000000003,0,1912.14,150,441,231,wood,-94,-117
zone15,30,195.241,0,1952.41,150,445,234,curse,-88,-121
zone15,28,181.721,0,1817.21,150,905,237,tomorrow,-82,-126
zone15,29,243.941,0,2439.41,150,546,240,jumua,-75,-130
zone15,27,130.707,0,1307.07,150,451,243,work,-68,-134
zone15,28,359.112,0,3591.12,150,2296,246,al_miswar_bin_makhrama,-61,-137
zone15,33,438.146,0,4381.46,150,533,249,please,-54,-140
zone15,32,329.42600000000004,0,3294.26,150,424,252,mahr,-46,-143
zone15,27,346.85,0,3468.50,150,768,255,victory,-39,-145
zone15,31,195.26800000000003,0,1952.68,150,776,258,everyone,-31,-147
zone15,30,222.864,0,2228.64,150,542,261,revelation,-23,-148
zone15,27,242.014,0,2420.14,150,520,264,david,-16,-149
zone15,29,315.798,0,3157.98,150,438,267,rope,-8,-150
zone15,32,338.809,0,3388.09,150,535,270,usama,0,-150
zone15,29,329.932,0,3299.32,150,323,273,relatives,8,-150
zone15,29,210.562,0,2105.62,150,1254,276,dhul_hulaifa,16,-149
zone15,30,217.762,0,2177.62,150,959,279,pre_lslamic,23,-148
zone15,27,285.94,0,2859.40,150,536,282,fever,31,-147
zone15,29,1007.355,0,10073.55,150,559,285,visit,39,-145
zone15,27,236.92800000000003,0,2369.28,150,665,288,option,46,-143
zone15,28,123.99000000000001,0,1239.90,150,752,291,banquet,54,-140
zone15,27,166.23800000000003,0,1662.38,150,425,294,mary,61,-137
zone15,28,176.131,0,1761.31,150,656,297,throne,68,-134
zone15,28,117.375,0,1173.75,150,746,300,connection,75,-130
zone15,33,418.31899999999996,0,4183.19,150,989,303,whereupon,82,-126
zone16,21,71.705,0,717.05,160,733,0,benefits,160,0
zone16,25,104.39300000000001,0,1043.93,160,436,2,form,160,6
zone16,26,410.02600000000007,0,4100.26,160,415,4,cave,160,11
zone16,21,121.29500000000002,0,1212.95,160,557,6,tongue,159,17
zone16,21,134.49200000000002,0,1344.92,160,434,8,wind,158,22
zone16,26,192.596,0,1925.96,160,1917,10,urwa_bin_az_zubair,158,28
zone16,26,196.674,0,1966.74,160,513,12,delegation,157,33
zone16,26,789.323,0,7893.23,160,313,14,sea,155,39
zone16,22,121.623,0,1216.23,160,1890,16,narrated_ibn_masud,154,44
zone16,26,170.04100000000003,0,1700.41,160,530,18,fighting,152,49
zone16,22,262.90900000000005,0,2629.09,160,527,20,trace,150,55
zone16,23,164.459,0,1644.59,160,531,22,shuba,148,60
zone16,21,118.81400000000002,0,1188.14,160,418,24,heat,146,65
zone16,23,204.116,0,2041.16,160,332,26,setting,144,70
zone16,24,150.139,0,1501.39,160,769,28,present,141,75
zone16,23,153.81600000000003,0,1538.16,160,751,30,dwellers,139,80
zone16,24,352.994,0,3529.94,160,617,32,affairs,136,85
zone16,21,277.343,0,2773.43,160,432,34,veiling,133,89
zone16,24,139.544,0,1395.44,160,765,36,tonight,129,94
zone16,21,212.65500000000003,0,2126.55,160,631,38,rahman,126,99
zone16,22,459.549,0,4595.49,160,552,40,guests,123,103
zone16,26,203.46500000000003,0,2034.65,160,889,42,superiority,119,107
zone16,25,1154.0240000000001,0,11540.24,160,335,44,lots,115,111
zone16,26,200.043,0,2000.43,160,752,46,presence,111,115
zone16,26,407.952,0,4079.52,160,526,48,malik,107,119
zone16,26,245.77700000000002,0,2457.77,160,728,50,juhaifa,103,123
zone16,25,88.95800000000001,0,889.58,160,306,52,dies,99,126
zone16,26,119.036,0,1190.36,160,671,54,martyrs,94,129
zone16,22,243.939,0,2439.39,160,738,56,mujahid,89,133
zone16,21,235.25500000000002,0,2352.55,160,828,58,al_aswad,85,136
zone16,23,398.309,0,3983.09,160,535,60,cloud,80,139
zone16,23,102.159,0,1021.59,160,758,62,curtain,75,141
zone16,22,256.90900000000005,0,2569.09,160,548,64,arrival,70,144
zone16,24,210.89200000000002,0,2108.92,160,1331,66,muadh_bin_jabal,65,146
zone16,22,104.41500000000002,0,1044.15,160,540,68,trial,60,148
zone16,24,261.644,0,2616.44,160,631,70,allahu,55,150
zone16,21,124.676,0,1246.76,160,648,72,orphan,49,152
zone16,22,216.721,0,2167.21,160,537,74,hazim,44,154
zone16,21,245.745,0,2457.45,160,699,76,khabbab,39,155
zone16,21,200.71900000000002,0,2007.19,160,764,78,pleasure,33,157
zone16,21,170.16,0,1701.60,160,1861,80,ubada_bin_as_samit,28,158
zone16,23,187.996,0,1879.96,160,525,82,anger,22,158
zone16,23,163.984,0,1639.84,160,535,84,imran,17,159
zone16,25,291.883,0,2918.83,160,1113,86,ali_bin_abi,11,160
zone16,24,232.948,0,2329.48,160,637,88,ikrima,6,160
zone16,22,228.687,0,2286.87,160,636,90,thabit,0,160
zone16,25,157.19500000000002,0,1571.95,160,537,92,mudar,-6,160
zone16,21,148.34300000000002,0,1483.43,160,437,94,nose,-11,160
zone16,23,222.54000000000002,0,2225.40,160,438,96,izars,-17,159
zone16,21,304.045,0,3040.45,160,648,98,weight,-22,158
zone16,22,317.683,0,3176.83,160,2083,100,al_mughira_bin_shuba,-28,158
zone16,26,228.289,0,2282.89,160,1548,102,zaid_bin_khalid,-33,157
zone16,22,108.299,0,1082.99,160,529,104,grain,-39,155
zone16,21,203.007,0,2030.07,160,648,106,reason,-44,154
zone16,25,138.329,0,1383.29,160,735,108,command,-49,152
zone16,25,284.83000000000004,0,2848.30,160,422,110,tidings,-55,150
zone16,25,190.19100000000003,0,1901.91,160,413,112,najd,-60,148
zone16,25,282.877,0,2828.77,160,672,114,return,-65,146
zone16,26,137.359,0,1373.59,160,529,116,beware,-70,144
zone16,26,178.83800000000002,0,1788.38,160,851,118,shepherd,-75,141
zone16,25,318.004,0,3180.04,160,319,120,asked,-80,139
zone16,22,99.143,0,991.43,160,516,122,heard,-85,136
zone16,21,103.459,0,1034.59,160,731,124,guidance,-89,133
zone16,21,80.12700000000001,0,801.27,160,724,126,bargains,-94,129
zone16,23,167.751,0,1677.51,160,534,128,rider,-99,126
zone16,23,194.232,0,1942.32,160,647,130,desert,-103,123
zone16,23,80.48500000000001,0,804.85,160,969,132,everybody,-107,119
zone16,21,153.752,0,1537.52,160,658,134,muhrim,-111,115
zone16,23,140.22400000000002,0,1402.24,160,532,136,khuffs,-115,111
zone16,22,41.369,0,413.69,160,422,138,ankles,-119,107
zone16,22,469.478,0,4694.78,160,201,140,has,-123,103
zone16,26,214.591,0,2145.91,160,866,142,muttalib,-126,99
zone16,23,90.64,0,906.40,160,975,144,slaughtering,-129,94
zone16,25,199.934,0,1999.34,160,411,146,care,-133,89
zone16,26,153.726,0,1537.26,160,647,148,divorced,-136,85
zone16,21,191.21900000000002,0,1912.19,160,1257,150,al_muzdalifa,-139,80
zone16,22,163.63,0,1636.30,160,1664,152,uthman_bin_affan,-141,75
zone16,24,145.73,0,1457.30,160,763,154,performs,-144,70
zone16,22,209.55300000000003,0,2095.53,160,742,156,talbiya,-146,65
zone16,21,154.615,0,1546.15,160,1336,158,adi_bin_hatim,-148,60
zone16,22,111.77300000000001,0,1117.73,160,450,160,types,-150,55
zone16,26,248.419,0,2484.19,160,443,162,tent,-152,49
zone16,21,130.285,0,1302.85,160,755,164,inheritance,-154,44
zone16,23,1144.303,0,11443.03,160,390,166,abbas,-155,39
zone16,21,234.60500000000002,0,2346.05,160,426,168,mudd,-157,33
zone16,25,297.391,0,2973.91,160,430,170,evening,-158,28
zone16,22,111.437,0,1114.37,160,658,172,vessel,-158,22
zone16,21,164.755,0,1647.55,160,543,174,color,-159,17
zone16,23,114.231,0,1142.31,160,538,176,teeth,-160,11
zone16,24,370.18800000000005,0,3701.88,160,769,178,protection,-160,6
zone16,24,105.179,0,1051.79,160,424,180,dish,-160,0
zone16,21,177.699,0,1776.99,160,513,182,palace,-160,-6
zone16,25,152.542,0,1525.42,160,537,184,birth,-160,-11
zone16,25,168.591,0,1685.91,160,1157,186,abdurrahman,-159,-17
zone16,26,255.92399999999998,0,2559.24,160,764,188,opinion,-158,-22
zone16,26,567.4540000000001,0,5674.54,160,535,190,chest,-158,-28
zone16,26,96.27000000000001,0,962.70,160,551,192,buyer,-157,-33
zone16,24,155.786,0,1557.86,160,336,194,buy,-155,-39
zone16,21,528.926,0,5289.26,160,302,196,kab,-154,-44
zone16,26,182.36,0,1823.60,160,843,198,guardians,-152,-49
zone16,21,124.703,0,1247.03,160,415,200,male,-150,-55
zone16,22,258.696,0,2586.96,160,657,202,atiyya,-148,-60
zone16,23,372.597,0,3725.97,160,649,204,treaty,-146,-65
zone16,24,194.784,0,1947.84,160,526,206,aslam,-144,-70
zone16,21,236.69400000000002,0,2366.94,160,649,208,hunger,-141,-75
zone16,26,260.34000000000003,0,2603.40,160,665,210,masruq,-139,-80
zone16,26,369.418,0,3694.18,160,424,212,mind,-136,-85
zone16,21,260.485,0,2604.85,160,551,214,invoke,-133,-89
zone16,24,175.901,0,1759.01,160,656,216,offspring,-129,-94
zone16,22,123.69800000000001,0,1236.98,160,634,218,beauty,-126,-99
zone16,21,76.795,0,767.95,160,527,220,grapes,-123,-103
zone16,26,388.146,0,3881.46,160,2071,222,abdur_rahman_bin_auf,-119,-107
zone16,23,361.91200000000003,0,3619.12,160,432,224,living,-115,-111
zone16,21,112.809,0,1128.09,160,430,226,firm,-111,-115
zone16,24,101.789,0,1017.89,160,653,228,measure,-107,-119
zone16,25,145.005,0,1450.05,160,976,230,foodstuff,-103,-123
zone16,25,98.885,0,988.85,160,631,232,belonging,-99,-126
zone16,25,136.178,0,1361.78,160,432,234,selling,-94,-129
zone16,22,181.82600000000002,0,1818.26,160,1644,236,abdullah_bin_abu,-89,-133
zone16,24,273.048,0,2730.48,160,644,238,ashura,-85,-136
zone16,25,238.92800000000003,0,2389.28,160,424,240,idols,-80,-139
zone16,25,145.907,0,1459.07,160,436,242,bowl,-75,-141
zone16,26,501.06899999999996,0,5010.69,160,654,244,repentance,-70,-144
zone16,26,269.74899999999997,0,2697.49,160,1652,246,narrated_ibn_abi,-65,-146
zone16,21,95.13600000000001,0,951.36,160,415,248,gains,-60,-148
zone16,21,198.50900000000001,0,1985.09,160,644,250,migration,-55,-150
zone16,22,156.025,0,1560.25,160,424,252,heirs,-49,-152
zone16,26,165.31600000000003,0,1653.16,160,539,254,marry,-44,-154
zone16,21,63.12100000000001,0,631.21,160,320,256,wedding,-39,-155
zone16,21,424.08900000000006,0,4240.89,160,426,258,judge,-33,-157
zone16,24,120.394,0,1203.94,160,774,260,warriors,-28,-158
zone16,25,242.05,0,2420.50,160,547,262,honey,-22,-158
zone17,18,136.573,0,1365.73,170,830,0,forehead,170,0
zone17,16,132.773,0,1327.73,170,535,1,desire,170,3
zone17,19,351.27600000000007,0,3512.76,170,716,2,khadija,170,6
zone17,14,329.224,0,3292.24,170,657,3,cousin,170,9
zone17,20,163.63400000000001,0,1636.34,170,438,4,love,170,12
zone17,20,207.022,0,2070.22,170,647,5,nephew,169,15
zone17,20,118.528,0,1185.28,170,449,6,stay,169,18
zone17,14,80.57300000000001,0,805.73,170,432,7,haste,169,21
zone17,16,135.215,0,1352.15,170,446,8,aziz,168,24
zone17,15,82.546,0,825.46,170,630,9,forbid,168,27
zone17,16,153.179,0,1531.79,170,531,10,which,167,30
zone17,16,115.802,0,1158.02,170,946,11,muadhdhin,167,32
zone17,15,71.889,0,718.89,170,630,12,breath,166,35
zone17,20,322.79600000000005,0,3227.96,170,407,13,abu_,166,38
zone17,17,60.953,0,609.53,170,741,14,congregational,165,41
zone17,17,192.482,0,1924.82,170,536,15,jarir,164,44
zone17,19,68.52000000000001,0,685.20,170,674,16,sunset,163,47
zone17,15,41.289,0,412.89,170,435,17,rising,163,50
zone17,18,215.69899999999998,0,2156.99,170,545,18,qirat,162,53
zone17,16,115.56300000000002,0,1155.63,170,1866,19,salim_bin_abdullah,161,55
zone17,19,246.67800000000003,0,2466.78,170,542,20,torah,160,58
zone17,20,162.71400000000003,0,1627.14,170,1540,21,rafi_bin_khadij,159,61
zone17,15,97.815,0,978.15,170,454,22,spots,158,64
zone17,18,72.146,0,721.46,170,756,23,completion,156,66
zone17,20,319.129,0,3191.29,170,552,24,slept,155,69
zone17,15,45.47,0,454.70,170,664,25,extent,154,72
zone17,14,140.163,0,1401.63,170,567,26,suhur,153,75
zone17,17,145.037,0,1450.37,170,304,27,edge,151,77
zone17,18,170.54100000000003,0,1705.41,170,545,28,dresses,150,80
zone17,19,74.57100000000001,0,745.71,170,644,29,trench,149,82
zone17,19,166.87900000000002,0,1668.79,170,651,30,expiation,147,85
zone17,18,318.43800000000005,0,3184.38,170,632,31,speech,146,88
zone17,15,104.91700000000002,0,1049.17,170,671,32,supper,144,90
zone17,15,62.87200000000001,0,628.72,170,558,33,starting,143,93
zone17,14,155.711,0,1557.11,170,414,34,heels,141,95
zone17,20,129.399,0,1293.99,170,431,35,jinn,139,98
zone17,14,66.683,0,666.83,170,758,36,creature,138,100
zone17,14,56.849000000000004,0,568.49,170,1239,37,allahu_akbar,136,102
zone17,17,167.622,0,1676.22,170,976,38,intercession,134,105
zone17,14,103.04000000000002,0,1030.40,170,655,39,maktum,132,107
zone17,14,83.22000000000001,0,832.20,170,1041,40,muadh_dhin,130,109
zone17,17,129.33800000000002,0,1293.38,170,843,41,tahajjud,128,112
zone17,19,100.32900000000001,0,1003.29,170,644,42,pillars,126,114
zone17,17,113.432,0,1134.32,170,605,43,janaba,124,116
zone17,15,152.614,0,1526.14,170,548,44,junub,122,118
zone17,17,183.02100000000002,0,1830.21,170,336,45,sitting,120,120
zone17,20,127.86400000000002,0,1278.64,170,749,46,accounts,118,122
zone17,14,406.49,0,4064.90,170,800,47,ad_darda,116,124
zone17,19,116.94100000000002,0,1169.41,170,537,48,plague,114,126
zone17,15,43.725,0,437.25,170,972,49,afternoon,112,128
zone17,19,290.25600000000003,0,2902.56,170,690,50,al_abbas,109,130
zone17,20,129.829,0,1298.29,170,326,51,mud,107,132
zone17,14,239.823,0,2398.23,170,427,52,mark,105,134
zone17,18,71.467,0,714.67,170,442,53,tion,102,136
zone17,18,89.096,0,890.96,170,322,54,mat,100,138
zone17,14,123.51700000000001,0,1235.17,170,418,55,duha,98,139
zone17,17,103.61700000000002,0,1036.17,170,529,56,carry,95,141
zone17,19,476.741,0,4767.41,170,342,57,ours,93,143
zone17,20,106.378,0,1063.78,170,711,58,rabbana,90,144
zone17,18,103.85300000000001,0,1038.53,170,426,59,sami,88,146
zone17,16,45.168000000000006,0,451.68,170,612,60,hamida,85,147
zone17,17,103.274,0,1032.74,170,529,61,liman,82,149
zone17,15,185.27100000000002,0,1852.71,170,534,62,ishaq,80,150
zone17,17,166.71,0,1667.10,170,425,63,quba,77,151
zone17,15,77.78800000000001,0,777.88,170,553,64,sounds,75,153
zone17,14,212.57600000000002,0,2125.76,170,960,65,afterwards,72,154
zone17,18,149.661,0,1496.61,170,426,66,sick,69,155
zone17,19,152.91400000000002,0,1529.14,170,681,67,purposes,66,156
zone17,17,110.798,0,1107.98,170,318,68,cries,64,158
zone17,14,93.41300000000001,0,934.13,170,528,69,building,61,159
zone17,16,104.483,0,1044.83,170,986,70,thereupon,58,160
zone17,17,339.254,0,3392.54,170,653,71,whenever,55,161
zone17,19,53.278,0,532.78,170,748,72,forearm,53,162
zone17,18,96.464,0,964.64,170,451,73,west,50,163
zone17,16,103.44900000000001,0,1034.49,170,435,74,wash,47,163
